Middelfart saltlage ruter,,,,,,,,,,,,,,,,
,"Bredden er udregnet med en decimal, hvis der mellem punkterne saltes i varierende bredder.",,,,,,,,,,,,,,,
188,167,1,170,9,189,1,330,9,204,1,330,4,,,,
189,187,1,100,4,188,1,330,9,190,1,120,9,,,,
190,189,1,120,9,207,1,160,9,206,1,185,4,,,,
191,186,1,130,4,197,1,90,4,198,1,250,4,,,,
192,185,1,60,4,193,1,260,8,,,,,,,,
193,192,1,260,8,,,,,,,,,,,,
197,191,1,90,4,,,,,,,,,,,,
198,191,1,250,4,199,1,365,4,208,1,175,4,,,,
199,198,1,365,4,200,1,125,4,750,1,960,4,,,,
200,199,1,125,4,202,1,330,4,201,1,90,4,,,,
201,151,1,115,4,200,1,90,4,202,1,240,4,203,1,390,4
202,200,1,330,4,201,1,240,4,,,,,,,,
203,201,1,390,4,,,,,,,,,,,,
204,188,1,330,4,,,,,,,,,,,,
206,190,1,185,4,,,,,,,,,,,,
207,186,1,270,9,190,1,160,9,209,1,180,9,213,1,310,5
208,198,1,175,4,210,1,75,3,209,1,75,3,,,,
209,207,1,180,9,208,1,75,3,247,1,890,6,212,1,310,3
210,208,1,75,3,,,,,,,,,,,,
211,220,1,180,3,,,,,,,,,,,,
212,209,1,310,3,,,,,,,,,,,,
213,207,1,310,5,214,1,20,4,222,1,150,5,,,,
214,213,1,20,4,216,1,120,4,215,1,200,4,,,,
215,214,1,200,4,,,,,,,,,,,,
216,214,1,120,4,,,,,,,,,,,,
217,218,1,525,3,,,,,,,,,,,,
218,220,1,165,3,219,1,220,3,217,1,525,3,,,,
219,218,1,220,3,,,,,,,,,,,,
220,211,1,180,3,218,1,165,3,221,1,50,3,222,1,50,3
221,220,1,50,3,223,1,80,3,224,1,50,3,,,,
222,220,1,50,3,213,1,150,5,224,1,80,5,,,,
223,221,1,80,3,,,,,,,,,,,,
224,221,1,50,3,222,1,80,5,225,1,400,5,,,,
225,224,1,400,5,245,1,830,5,226,1,400,4,,,,
226,225,1,400,4,227,1,125,4,229,1,180,4,238,1,370,4
227,228,1,100,4,226,1,125,4,239,1,210,4,,,,
228,227,1,100,4,,,,,,,,,,,,
229,226,1,180,4,230,1,210,4,231,1,245,4,,,,
230,229,1,210,4,,,,,,,,,,,,
231,229,1,245,4,232,1,235,4,233,1,230,4,,,,
232,231,1,235,4,,,,,,,,,,,,
233,231,1,230,4,234,1,210,4,759,1,80,4,,,,
234,233,1,210,4,,,,,,,,,,,,
235,767,1,175,4,,,,,,,,,,,,
236,767,1,60,4,237,1,150,4,238,1,90,4,,,,
237,236,1,150,4,,,,,,,,,,,,
238,166,1,630,5,226,1,370,4,240,1,150,4,,,,
239,227,1,210,4,,,,,,,,,,,,
240,238,1,150,4,242,1,120,4,241,1,40,4,,,,
241,240,1,40,4,,,,,,,,,,,,
242,240,1,120,4,,,,,,,,,,,,
243,67,1,530,9,244,1,560,5,768,1,140,4,,,,
244,243,1,560,5,,,,,,,,,,,,
245,225,1,830,5,760,1,600,5,250,1,1100,3,,,,
247,209,1,890,6,248,1,490,3,253,1,500,4,,,,
248,247,1,490,3,253,1,880,3,249,1,370,3,,,,
249,248,1,370,3,252,1,270,3,250,1,890,3,,,,
250,245,1,1100,3,251,1,800,3,249,1,890,3,,,,
251,250,1,800,3,,,,,,,,,,,,
252,249,1,270,3,,,,,,,,,,,,
253,247,1,500,4,254,1,240,4,750,1,530,4,,,,
254,253,1,240,4,751,1,1400,3,255,1,960,4,,,,
255,254,1,960,4,256,1,960,3,257,1,900,4,,,,
256,255,1,960,3,,,,,,,,,,,,
257,255,1,900,4,752,1,840,4,258,1,610,4,259,1,1000,4
258,257,1,610,4,259,1,1300,3,264,1,1520,4,,,,
259,258,1,1300,3,257,1,1000,4,260,1,140,3,261,1,3100,3
260,259,1,140,3,,,,,,,,,,,,
261,259,1,3100,3,747,1,980,3,262,1,1100,3,,,,
262,262,1,1100,3,263,1,950,4,689,1,1100,4,,,,
263,262,1,950,4,264,1,680,4,434,1,200,3,,,,
264,263,1,680,4,258,1,1520,4,265,1,1900,3,,,,
265,264,1,1900,3,432,1,740,3,266,1,1200,3,,,,
266,757,1,830,5,265,1,1200,3,267,1,137,5,,,,
267,266,1,137,5,272,1,1100,3,268,1,920,5,,,,
268,267,1,920,5,269,2,340,4,272,1,500,3,,,,
269,268,2,340,4,433,1,840,4,270,2,1600,4,,,,
270,461,3,760,0,269,2,1600,4,419,3,490,0,489,2,1800,4
271,413,1,170,3,,,,,,,,,,,,
272,268,1,500,3,267,1,1100,3,273,1,560,3,,,,
273,272,1,560,3,274,1,1400,3,420,1,2100,3,,,,
274,273,1,1400,3,275,1,1800,4,281,1,700,4,,,,
275,274,1,1800,4,276,1,1300,3,431,1,160,3,,,,
276,275,1,1300,3,277,1,310,3,278,1,600,3,,,,
277,276,1,310,3,,,,,,,,,,,,
278,276,1,600,3,279,1,1600,3,280,1,1400,3,,,,
279,278,1,1600,3,539,1,2300,3,431,1,1200,3,,,,
280,281,1,1000,3,278,1,1400,3,282,1,710,3,,,,
281,274,1,700,4,280,1,1000,3,284,1,700,4,,,,
282,280,1,710,3,283,1,690,3,294,1,1800,3,,,,
283,282,1,690,3,286,1,1110,3,284,1,250,3,,,,
284,281,1,700,4,283,1,250,3,285,1,400,4,,,,
285,757,1,2400,3,284,1,400,4,286,1,600,4,,,,
286,283,1,1110,3,285,1,600,4,287,1,660,4,,,,
287,286,1,660,4,756,1,1200,5,288,1,390,5,,,,
288,287,1,390,5,289,1,540,3,290,1,1300,4,,,,
289,288,1,540,3,290,1,1400,3,291,1,110,3,,,,
290,288,1,1300,4,289,1,1400,3,312,1,380,4,,,,
291,289,1,110,3,292,1,560,3,293,1,370,3,,,,
292,293,1,360,3,292,1,560,3,294,1,1700,3,,,,
293,292,1,360,3,291,1,370,3,295,1,1400,3,310,1,490,3
294,282,1,1800,3,295,1,1260,3,292,1,1700,3,,,,
295,294,1,1260,3,293,1,1400,3,296,1,650,3,307,1,780,3
296,295,1,650,3,297,1,860,3,300,1,670,3,,,,
297,296,1,860,3,,,,,,,,,,,,
298,363,1,45,3,358,1,10,3,364,1,150,3,365,1,80,3
299,300,1,650,3,,,,,,,,,,,,
300,296,1,670,3,299,1,650,3,301,1,150,3,,,,
301,300,1,150,3,306,1,1000,3,302,1,1000,3,,,,
302,301,1,1000,3,303,1,640,3,304,1,1800,3,,,,
303,302,1,640,3,,,,,,,,,,,,
304,302,1,1800,3,389,1,1800,3,305,1,860,3,,,,
305,304,1,860,3,306,1,800,3,390,1,1050,3,308,1,1200,3
306,301,1,1000,3,307,1,1300,3,305,1,800,3,,,,
307,295,1,780,3,306,1,1300,3,308,1,520,3,,,,
308,307,1,520,3,305,1,1200,3,331,1,1400,3,309,1,490,3
309,308,1,490,3,314,1,1600,3,310,1,760,3,,,,
310,293,1,490,3,309,1,760,3,311,1,320,3,,,,
311,310,1,320,3,,,,,,,,,,,,
312,758,1,860,3,290,1,380,4,313,1,210,4,,,,
313,142,1,650,5,312,1,210,4,314,1,1400,3,,,,
314,313,1,1400,3,315,1,400,4,309,1,1600,3,330,1,1300,3
315,314,1,400,4,319,2,550,4,325,1,1000,3,,,,
316,142,1,580,4,317,1,230,4,318,1,460,4,,,,
317,316,1,230,4,,,,,,,,,,,,
318,141,1,430,9,316,1,460,4,319,1,175,5,,,,
319,315,2,550,4,318,1,175,5,322,1,520,4,321,1,100,9
320,321,1,475,4,,,,,,,,,,,,
321,116,1,410,9,320,1,475,4,319,1,100,9,,,,
322,319,1,520,4,323,1,200,4,324,1,160,4,,,,
323,326,1,860,6,324,1,180,6,322,1,200,4,,,,
324,322,1,160,4,323,1,180,6,325,1,670,6,,,,
325,324,1,670,6,315,1,1000,3,336,1,1100,5,,,,
326,106,1,225,9,323,1,860,6,327,1,100,4,,,,
327,326,1,100,4,328,1,270,4,112,1,130,4,,,,
328,327,1,270,4,329,1,110,4,115,1,390,4,,,,
329,328,1,110,4,,,,,,,,,,,,
330,314,1,1300,3,332,1,280,4,333,1,340,3,,,,
331,308,1,1400,3,412,1,300,3,332,1,200,3,,,,
332,330,1,280,4,331,1,200,3,411,1,900,3,333,1,290,3
333,330,1,340,3,332,1,290,3,335,1,230,3,,,,
335,333,1,230,3,336,1,380,3,343,1,300,3,,,,
336,325,1,1100,5,335,1,380,3,337,1,280,5,,,,
337,336,1,280,5,338,1,160,3,341,1,480,5,,,,
338,337,1,160,3,340,1,30,3,339,1,190,3,,,,
339,338,1,190,3,,,,,,,,,,,,
340,338,1,30,3,,,,,,,,,,,,
341,337,1,480,5,342,1,90,3,348,1,140,4,,,,
342,341,1,90,3,345,1,230,3,347,1,280,3,,,,
343,335,1,300,3,344,1,550,3,411,1,115,3,,,,
344,345,1,280,3,343,1,550,3,347,1,130,3,,,,
345,346,1,250,3,342,1,230,3,344,1,85,3,,,,
346,345,1,250,3,,,,,,,,,,,,
347,342,1,280,3,350,1,130,3,344,1,130,3,380,1,100,3
348,341,1,140,4,349,1,50,3,356,1,160,3,,,,
349,350,1,260,3,351,1,180,3,348,1,50,3,,,,
350,349,1,260,3,347,1,130,3,353,1,80,3,,,,
351,349,1,180,3,352,1,40,3,353,1,250,3,,,,
352,351,1,40,3,,,,,,,,,,,,
353,351,1,250,3,350,1,80,3,354,1,80,3,378,1,100,3
354,353,1,80,3,375,1,65,3,355,1,230,3,,,,
355,357,1,65,3,354,1,230,3,356,1,45,3,,,,
356,355,1,45,3,348,1,160,3,359,1,112,3,,,,
357,355,1,65,3,361,1,200,3,358,1,120,3,,,,
358,298,1,10,3,362,1,185,3,357,1,120,3,,,,
359,356,1,112,3,360,1,110,3,363,1,80,3,,,,
360,363,3,25,3,359,1,110,3,,,,,,,,
361,375,1,20,3,357,1,200,3,362,1,90,3,,,,
362,361,1,90,3,358,1,185,3,364,1,100,3,374,1,360,3
363,359,1,80,3,360,3,25,3,298,1,45,3,,,,
364,298,1,150,3,362,1,100,3,373,1,325,3,367,1,70,3
365,298,1,80,3,366,1,170,3,367,1,115,3,,,,
366,365,1,170,3,,,,,,,,,,,,
367,364,1,70,3,365,1,115,3,368,1,220,3,372,1,250,3
368,367,1,220,3,372,1,325,3,369,1,50,3,,,,
369,368,1,50,3,371,1,250,3,370,1,90,3,,,,
370,369,1,90,3,,,,,,,,,,,,
371,369,1,250,3,,,,,,,,,,,,
372,367,1,250,3,368,1,325,3,373,1,110,3,,,,
373,364,1,325,3,372,1,110,3,374,1,110,3,,,,
374,362,1,360,3,373,1,110,3,379,1,100,3,,,,
375,354,1,65,3,376,1,100,3,361,1,20,3,,,,
376,375,1,100,3,377,1,30,3,378,1,140,3,,,,
377,376,1,30,3,,,,,,,,,,,,
378,376,1,140,3,353,1,100,3,379,1,320,3,380,1,220,3
379,374,1,100,3,378,1,320,3,381,1,700,3,,,,
380,381,1,170,3,347,1,100,3,378,1,220,3,,,,
381,379,1,700,3,380,1,170,3,382,1,410,3,,,,
382,381,1,410,3,383,1,240,3,384,1,340,3,,,,
383,282,1,240,3,,,,,,,,,,,,
384,382,1,340,3,385,1,100,3,387,1,20,3,,,,
385,384,1,100,3,386,1,70,3,540,1,150,3,,,,
386,385,1,70,3,,,,,,,,,,,,
387,384,1,20,3,388,1,260,3,389,1,185,3,,,,
388,387,1,260,3,,,,,,,,,,,,
389,304,1,1800,3,387,1,185,3,390,1,650,3,,,,
390,305,1,1050,3,389,1,650,3,391,1,180,3,,,,
391,390,1,180,3,392,1,130,3,393,1,140,3,,,,
392,391,1,130,3,,,,,,,,,,,,
393,391,1,140,3,394,1,160,3,397,1,80,3,,,,
394,393,1,160,3,396,1,40,3,395,1,210,3,,,,
395,394,1,210,3,,,,,,,,,,,,
396,394,1,40,3,,,,,,,,,,,,
397,394,1,80,3,398,1,290,3,399,1,275,3,,,,
398,397,1,290,3,,,,,,,,,,,,
399,397,1,275,3,400,1,420,3,401,1,40,3,,,,
400,399,1,420,3,,,,,,,,,,,,
401,399,1,40,3,402,1,45,3,405,1,185,3,,,,
402,401,1,45,3,404,1,220,3,403,1,110,3,,,,
403,402,1,110,3,,,,,,,,,,,,
404,402,1,220,3,,,,,,,,,,,,
405,401,1,185,3,406,1,50,3,409,1,30,3,,,,
406,405,1,50,3,408,1,130,3,407,1,160,3,,,,
407,406,1,160,3,,,,,,,,,,,,
408,406,1,130,3,,,,,,,,,,,,
409,405,1,30,3,410,1,280,3,411,1,100,3,,,,
410,409,1,280,3,,,,,,,,,,,,
411,332,1,900,3,343,1,115,3,409,1,100,3,,,,
412,331,1,300,3,,,,,,,,,,,,
413,271,1,170,3,418,1,650,3,414,1,310,3,,,,
414,413,1,310,3,415,1,110,4,421,1,1000,3,,,,
415,414,1,110,4,771,1,100,3,416,1,170,3,,,,
416,415,1,170,3,417,1,300,3,418,1,40,4,,,,
417,416,1,300,3,,,,,,,,,,,,
418,413,1,650,3,416,1,40,4,419,1,60,4,,,,
419,418,1,60,4,420,1,1000,9,270,3,490,0,,,,
420,273,1,2100,3,419,1,1000,9,421,1,110,3,431,1,1000,5
421,414,1,1000,3,420,1,110,3,422,1,250,3,423,1,380,3
422,421,1,250,3,423,1,250,3,,,,,,,,
423,422,1,250,3,421,1,380,3,425,1,102,3,424,1,350,3
424,423,1,350,3,425,1,300,3,428,1,400,3,,,,
425,423,1,102,3,424,1,300,3,426,1,370,3,,,,
426,425,1,370,3,427,1,450,3,430,1,350,3,,,,
427,426,1,450,3,,,,,,,,,,,,
428,424,1,400,3,429,1,200,3,542,1,600,3,,,,
429,428,1,200,3,,,,,,,,,,,,
430,426,1,350,3,431,1,400,6,543,1,310,4,,,,
431,275,1,160,3,279,1,1200,3,420,1,1000,5,430,1,400,6
432,478,1,190,3,265,1,740,3,433,1,1000,3,,,,
433,477,1,380,4,432,1,1000,3,269,1,840,4,,,,
434,263,1,200,3,435,1,500,3,436,1,350,3,,,,
435,434,1,500,3,436,1,310,3,437,1,1300,3,,,,
436,434,1,350,3,435,1,310,3,,,,,,,,
437,435,1,1300,3,438,1,260,4,441,1,220,4,,,,
438,437,1,260,4,441,1,110,4,439,1,190,3,,,,
439,467,1,280,4,441,1,20,5,442,1,360,4,440,1,130,4
440,439,1,130,4,,,,,,,,,,,,
441,437,1,220,4,439,1,20,5,438,1,110,4,,,,
442,439,1,360,4,450,1,690,4,443,1,120,4,,,,
443,442,1,120,4,444,1,120,4,687,1,1800,5,,,,
444,443,1,120,4,447,1,50,4,448,1,540,4,,,,
445,447,1,60,4,,,,,,,,,,,,
446,447,1,90,4,,,,,,,,,,,,
447,444,1,50,4,445,1,60,4,446,1,90,4,,,,
448,444,1,540,4,449,1,490,4,450,1,210,4,451,1,530,4
449,448,1,490,4,,,,,,,,,,,,
450,448,1,210,4,442,1,690,4,466,1,290,4,,,,
451,448,1,530,4,452,1,170,3,453,1,140,3,,,,
452,451,1,170,3,,,,,,,,,,,,
453,451,1,140,3,454,1,300,3,677,1,800,3,,,,
454,453,1,300,3,686,3,1200,0,455,3,610,0,,,,
455,454,3,610,0,456,3,200,0,484,1,1100,3,,,,
456,455,3,200,0,460,3,850,0,457,1,310,3,,,,
457,456,1,310,3,458,1,50,3,459,1,90,4,,,,
458,457,1,50,3,,,,,,,,,,,,
459,457,1,90,4,463,1,460,4,464,1,260,4,,,,
460,456,3,850,0,461,3,130,0,486,1,950,3,,,,
461,460,3,130,0,462,1,270,4,270,3,760,0,,,,
462,461,1,270,4,463,1,105,4,483,1,290,4,,,,
463,464,1,260,4,462,1,105,4,459,1,460,4,,,,
464,459,1,260,4,463,1,260,4,465,1,50,4,,,,
465,464,1,50,4,466,1,210,4,472,1,450,4,,,,
466,450,1,290,4,465,1,210,4,467,1,620,4,,,,
467,439,1,280,4,466,1,620,4,468,1,50,4,480,1,290,4
468,467,1,50,4,469,1,40,3,470,1,110,4,,,,
469,770,1,40,3,468,1,40,3,471,1,190,3,,,,
470,468,1,110,4,471,1,130,3,472,1,160,3,,,,
471,469,1,190,3,470,1,130,3,474,1,125,3,,,,
472,465,1,450,4,470,1,160,3,473,1,125,4,481,1,165,4
473,472,1,125,4,474,1,30,4,483,1,390,3,,,,
474,471,1,125,3,473,1,30,4,475,1,80,4,,,,
475,474,1,80,4,476,1,125,4,480,1,460,4,,,,
476,475,1,125,4,477,1,120,4,479,1,570,4,,,,
477,476,1,120,4,478,1,625,4,433,1,380,4,,,,
478,477,1,625,4,479,1,60,4,432,1,190,3,,,,
479,476,1,570,4,478,1,60,4,480,1,150,4,,,,
480,475,1,460,4,479,1,150,4,467,1,290,4,,,,
481,472,1,165,4,482,1,250,3,483,1,110,4,,,,
482,481,1,250,3,,,,,,,,,,,,
483,462,1,290,4,473,1,390,3,481,1,110,4,,,,
484,455,1,1100,3,676,1,170,3,485,1,450,3,,,,
