17
4,11,649,0.2433513911909415
4,12,864,0.3009278505187517
4,13,895,0.0906961526602238
4,14,526,0.3439582625120622
4,15,270,0.4856382371290855
4,16,123,0.11580492524329822
5,6,874,0.7973166495551424
5,7,625,0.43149056665402985
5,8,380,0.5511987704272575
5,9,888,0.9813927528676352
5,10,331,0.5394041527833018
5,11,753,0.6168705509025334
5,12,694,0.6338099200742046
5,13,285,0.6924545183193789
5,14,609,0.9618384381599212
5,15,189,0.5594279036792132
5,16,768,0.6048481991877318
6,7,632,0.44833622673971807
6,8,285,0.8807888021056872
6,9,543,0.8750833522575892
6,10,500,0.26747371788901453
6,11,353,0.7167083103212505
6,12,193,0.21675130239682328
6,13,721,0.7440191327387629
6,14,517,0.19184842691283888
6,15,132,0.3878926180697828
6,16,544,0.0985906187066381
7,8,984,0.06750481933424379
7,9,348,0.5302362286593942
7,10,297,0.8032598681136883
7,11,813,0.9208561334810897
7,12,772,0.6949515208103406
7,13,169,0.8145899502278373
7,14,253,0.28008103730192846
7,15,674,0.1809125144443139
7,16,243,0.21993394581379988
8,9,464,0.4931605590570094
8,10,489,0.19285836935563716
8,11,909,0.26210361619665523
8,12,388,0.3372459164427748
8,13,529,0.4358180534060755
8,14,171,0.8904161580815458
8,15,979,0.07088231025022695
8,16,687,0.42966573151535736
9,10,894,0.05814218010525307
9,11,852,0.4903770628075028
9,12,909,0.60124331564382
9,13,477,0.9062361194838595
9,14,962,0.6204458228986175
9,15,407,0.4714951658694253
9,16,379,0.1734794795408322
10,11,955,0.27257467703547955
10,12,665,0.0024432677511803114
10,13,806,0.1647228671883323
10,14,228,0.2091341185938742
10,15,777,0.5994185730834284
10,16,475,0.9051980189759903
11,12,604,0.10161639881140916
11,13,735,0.583809486260594
11,14,537,0.2766751230222373
11,15,715,0.2277825193190598
11,16,353,0.30283673044725723
12,13,813,0.5021304386230762
12,14,156,0.4914879238730556
12,15,268,0.8537899907734803
12,16,645,0.08023205925820165
13,14,740,0.711179078120787
13,15,781,0.5541127904037113
13,16,173,0.8616492611842045
14,15,126,0.18043583511255745
14,16,909,0.7362530397822998
15,16,529,0.320059309719012
43
13,6,12
6
50,22
71,23
28,88
69,85
62,39
98,84
9,12,37
30
66,38
43,25
62,19
47,73
43,25
54,20
59,91
71,64
10,14
54,48
41,92
87,32
39,76
57,62
54,62
74,43
28,61
33,35
32,81
77,54
11,21
19,66
47,35
82,78
27,62
10,55
60,25
25,88
15,54
56,56
12,7,57
17
18,80
85,67
28,73
72,90
47,68
86,44
57,71
10,82
35,39
34,29
28,50
92,41
80,22
71,75
80,24
66,82
38,89
5,16,80
4
61,70
86,53
93,72
45,82
0,7,61
24
35,89
34,32
50,19
26,77
88,12
40,68
64,36
42,88
40,50
53,34
58,76
63,92
38,36
87,62
26,17
56,88
70,93
85,24
72,14
54,73
76,96
66,95
31,57
66,42
6,15,79
43
57,87
58,45
18,52
29,29
21,20
59,82
65,83
24,68
27,64
10,44
91,10
48,43
23,71
40,57
65,34
17,51
65,59
31,70
45,17
80,62
24,58
58,10
72,52
29,66
77,10
77,62
51,41
37,59
100,55
92,18
84,85
63,88
18,67
100,12
70,72
52,83
15,71
15,81
95,66
11,91
86,61
14,60
25,46
2,6,99
40
83,56
25,26
80,85
20,21
88,67
77,99
35,78
24,71
100,15
87,95
40,19
40,88
95,42
98,85
46,68
71,13
47,72
83,68
66,99
88,10
12,89
99,56
86,85
72,65
28,16
80,76
28,25
49,16
31,80
11,81
96,11
88,60
26,28
21,43
58,52
46,35
93,65
87,45
93,74
98,41
13,8,88
6
45,59
58,70
35,81
64,66
80,94
31,49
10,6,85
10
88,15
70,14
72,91
48,30
39,75
67,41
36,23
31,52
67,45
35,48
10,3,77
30
88,53
33,99
51,71
79,97
77,59
28,46
22,78
26,20
27,61
89,69
57,83
31,89
37,31
43,67
82,15
21,25
90,18
32,21
37,83
35,59
34,24
63,10
100,93
12,86
43,52
78,80
57,39
32,40
65,93
65,82
13,16,53
38
96,78
81,48
58,85
61,73
100,85
39,56
75,45
39,89
17,21
57,68
41,87
50,18
48,95
22,29
59,10
63,55
51,14
60,42
85,22
13,67
15,94
69,25
24,47
33,24
39,44
97,52
24,86
43,47
37,80
10,79
93,20
28,86
57,78
87,60
30,21
80,32
46,60
15,24
9,8,40
1
90,35
2,10,27
12
77,50
68,75
90,12
81,49
70,19
43,38
92,62
87,49
79,15
91,16
73,93
66,74
1,8,34
20
63,96
91,70
82,15
95,11
16,42
76,49
91,86
33,23
91,81
86,99
67,30
18,78
83,84
19,16
100,26
14,44
54,45
11,10
24,47
20,82
7,9,42
10
25,92
86,73
71,15
74,56
89,80
56,94
88,25
41,20
58,24
88,27
8,1,16
12
52,26
12,98
89,21
47,27
27,26
20,75
64,93
69,73
12,60
40,26
62,17
15,89
8,10,96
47
100,36
91,46
96,70
10,96
58,56
86,43
95,27
44,42
99,10
51,40
47,84
37,50
93,57
34,77
12,88
21,96
41,93
56,65
93,14
84,41
50,89
29,30
23,22
61,36
72,50
82,74
93,71
95,76
10,35
10,45
32,45
99,40
94,52
91,12
66,34
52,75
56,13
68,12
73,71
43,37
36,83
70,65
23,97
81,35
90,28
68,45
56,29
15,4,46
5
100,83
98,91
92,84
68,100
98,26
12,0,64
7
52,37
62,58
26,29
52,60
57,56
54,85
75,49
6,4,37
47
85,31
73,89
22,96
64,52
49,19
53,60
69,75
95,86
25,94
54,49
84,15
19,72
45,19
76,45
13,70
12,15
40,18
38,35
98,66
62,31
38,81
15,63
71,15
86,70
19,32
15,37
42,42
55,13
10,48
35,44
37,44
32,10
13,73
84,76
45,74
22,24
46,20
79,65
42,61
64,75
81,73
56,52
11,41
76,96
16,49
70,92
40,28
0,1,61
32
43,10
52,21
54,54
64,16
23,80
18,59
19,41
66,79
46,32
65,27
61,30
49,49
49,35
19,65
28,73
34,67
60,69
33,27
32,22
37,50
16,36
75,33
94,28
98,94
36,99
77,91
39,87
82,39
25,67
62,27
37,36
51,40
9,12,87
6
23,93
56,32
97,99
97,65
61,65
55,81
11,5,94
10
89,14
76,15
16,78
84,92
49,65
64,87
21,64
70,55
73,79
65,45
0,6,99
42
88,44
27,44
31,42
63,18
47,22
41,99
74,76
23,70
18,26
91,34
100,97
94,65
68,10
43,82
29,82
48,49
76,73
35,29
80,17
42,18
43,95
64,74
86,15
17,62
72,13
50,59
50,34
20,51
92,10
19,48
69,33
47,85
16,42
35,30
44,74
88,77
58,93
76,37
39,48
68,78
11,13
81,13
2,7,90
35
22,63
16,43
31,78
73,29
51,55
10,95
98,69
26,49
38,18
99,45
35,22
93,32
68,83
98,82
56,83
91,87
10,41
86,65
11,47
54,79
57,28
77,37
20,57
63,26
95,13
53,32
23,23
58,12
59,81
29,46
75,40
59,16
11,17
74,89
12,92
0,14,22
49
50,82
95,59
68,61
86,97
83,26
54,48
74,53
55,50
93,35
39,86
74,70
86,81
43,38
88,64
83,11
73,72
53,96
20,49
78,25
65,69
38,73
85,26
18,23
57,65
44,86
29,24
10,74
94,64
65,95
44,58
59,11
96,49
51,91
16,77
85,13
25,12
61,57
73,52
16,89
79,67
60,93
86,60
36,19
72,88
28,19
28,46
98,19
25,18
66,91
2,0,32
7
24,87
47,98
54,81
77,15
19,26
41,52
53,77
2,14,89
21
67,59
30,17
55,78
100,48
31,56
36,38
48,82
56,64
18,90
86,34
35,85
28,68
85,37
85,40
55,56
52,77
35,51
18,89
51,66
23,83
49,41
10,6,10
27
20,86
21,33
81,29
70,47
89,95
31,83
22,29
96,72
56,20
91,96
42,70
76,81
22,76
15,97
73,41
21,11
90,72
72,43
20,53
99,92
29,30
24,72
48,72
30,15
91,64
33,44
90,36
8,0,96
2
43,15
36,29
14,4,77
28
92,84
15,61
61,80
36,32
52,10
89,77
22,93
83,18
69,98
62,55
70,93
66,73
24,40
23,42
73,67
48,43
96,29
89,19
79,44
29,35
49,56
89,29
16,22
21,66
33,63
58,63
17,94
39,53
15,3,38
49
79,42
96,42
70,46
94,52
23,52
73,31
88,13
100,77
64,43
50,68
21,16
83,42
16,21
84,79
10,52
62,79
95,34
81,10
51,16
71,18
66,77
55,72
10,96
27,81
87,11
35,45
51,73
59,42
26,62
100,87
47,55
98,25
31,83
10,65
61,94
42,19
87,44
41,64
43,80
83,48
36,34
63,83
94,34
89,65
12,100
58,14
32,20
91,95
86,24
8,13,54
32
70,54
56,30
66,42
60,62
39,70
12,22
67,99
83,33
78,23
83,29
78,57
49,85
86,62
53,39
36,86
34,82
14,96
27,66
83,47
100,53
50,86
71,21
33,16
48,33
20,75
56,43
99,25
64,98
45,35
30,67
58,54
39,51
4,16,38
32
96,62
18,95
78,84
38,99
91,10
70,41
25,61
86,63
51,28
19,18
28,29
23,70
25,97
30,13
98,18
45,24
17,28
27,40
10,48
51,87
73,25
78,39
50,28
59,22
13,49
83,26
81,63
12,100
36,31
83,88
65,93
46,27
7,9,14
16
88,20
41,41
79,89
73,30
86,12
10,87
22,55
11,95
20,52
46,87
23,38
61,42
56,21
14,75
71,90
56,93
2,13,59
11
88,42
69,30
45,39
93,65
54,80
80,77
82,36
84,25
62,83
88,80
12,28
3,1,37
36
85,62
77,26
61,63
63,76
59,34
51,90
65,53
97,49
72,74
40,61
90,28
72,95
11,11
40,75
89,32
58,54
14,75
93,65
30,70
85,26
24,51
32,94
61,52
74,83
31,73
16,33
12,22
45,39
39,55
83,66
77,68
40,74
93,54
87,74
20,13
42,42
3,16,68
19
12,76
51,54
75,55
97,91
33,41
96,57
90,10
17,18
18,88
11,22
32,93
36,42
79,94
11,88
21,21
98,81
21,53
69,95
47,70
14,10,83
35
32,50
33,53
47,17
78,78
95,71
11,85
45,97
23,49
80,71
79,27
78,34
74,97
32,89
17,64
12,86
49,70
48,95
98,58
46,58
94,40
82,83
100,56
10,36
23,81
15,72
53,36
20,86
24,19
57,21
14,15
40,36
36,17
16,58
60,91
25,37
8,16,81
11
54,62
34,26
59,48
85,90
15,33
97,53
28,54
85,73
79,15
20,88
27,83
13,2,15
38
77,14
30,27
92,59
39,62
27,19
56,91
29,18
83,33
83,73
31,27
42,22
74,53
93,50
76,92
17,81
83,74
92,49
21,15
62,63
57,33
75,19
67,86
95,31
96,32
52,43
93,84
90,36
42,95
98,86
86,19
39,42
29,53
100,52
45,85
65,17
24,35
37,74
71,20
15,7,22
32
51,14
68,70
75,74
87,16
57,70
56,78
33,93
35,82
17,40
80,83
54,73
13,60
99,31
72,79
41,53
69,70
95,70
70,94
35,80
25,15
12,67
20,61
40,87
66,36
56,94
12,89
44,40
90,24
82,63
94,60
91,77
75,62
16,3,51
36
22,23
28,60
20,63
59,90
28,49
75,13
11,40
58,20
56,10
83,89
91,90
83,76
57,100
18,72
43,41
29,83
79,65
79,11
28,88
32,42
56,46
92,51
19,99
79,33
19,67
37,62
52,99
43,92
76,56
41,49
41,20
99,71
21,88
52,57
24,51
89,53
